route_short_name,stop_id,dep_time_min,lateness_minutes,horizon_minutes,date
1,855,417.0,-1.25,-9.82,2026-08-26
1,991,421.0,-1.9,-2.97,2026-08-26
1,520,426.0,-0.18,-4.02,2026-08-26
1,873,431.0,-4.8,-10.13,2026-08-26
1,9002,436.0,-1.43,-3.77,2026-08-26
1,9017,437.0,-1.05,-15.9,2026-08-26
1,859,438.0,-5.37,-6.45,2026-08-26
1,1662,438.0,-1.02,-4.6,2026-08-26
1,9018,439.0,-1.52,-14.37,2026-08-26
1,9005,439.0,-2.35,-1.68,2026-08-26
1,1047,441.0,-2.53,-3.12,2026-08-26
1,9156,442.0,-2.4,-12.25,2026-08-26
1,750,443.0,-1.78,-13.13,2026-08-26
1,751,443.0,-0.98,-12.33,2026-08-26
1,871,444.0,-3.23,-11.08,2026-08-26
1,524,446.0,-1.28,-6.63,2026-08-26
1,1197,447.0,-5.4,-4.48,2026-08-26
1,9118,455.0,-4.35,-2.2,2026-08-26
1,855,463.0,2.68,-10.18,2026-08-26
1,9019,469.0,0.88,-14.25,2026-08-26
1,9018,469.0,0.58,-14.55,2026-08-26
1,831,471.0,6.2,-13.93,2026-08-26
1,1191,472.0,6.22,-12.92,2026-08-26
1,864,473.0,5.92,-12.22,2026-08-26
1,788,481.0,-4.17,-5.3,2026-08-26
1,747,485.0,-3.7,-5.83,2026-08-26
1,861,485.0,-5.43,-5.07,2026-08-26
1,639,487.0,0.78,-4.6,2026-08-26
1,1382,488.0,-0.13,-8.52,2026-08-26
1,993,494.0,-0.82,-4.7,2026-08-26
1,1002,494.0,-4.13,-2.02,2026-08-26
1,4000,496.0,-1.03,-7.68,2026-08-26
1,9002,497.0,-3.8,-7.2,2026-08-26
1,860,499.0,-3.97,-4.37,2026-08-26
1,1629,499.0,0.7,-6.45,2026-08-26
1,1379,499.0,-0.15,-13.05,2026-08-26
1,1381,502.0,-0.97,-10.87,2026-08-26
1,1191,502.0,-0.53,-13.43,2026-08-26
1,548,502.0,-0.27,-0.92,2026-08-26
1,1036,504.0,-2.17,-6.82,2026-08-26
1,1195,504.0,-3.65,-5.3,2026-08-26
1,642,505.0,-0.18,-1.33,2026-08-26
1,754,506.0,-0.53,-9.93,2026-08-26
1,1198,507.0,-0.57,-8.47,2026-08-26
1,856,509.0,-2.17,-8.57,2026-08-26
1,9118,510.0,-2.4,-0.55,2026-08-26
1,1152,514.0,-0.97,-7.63,2026-08-26
1,751,518.0,3.28,-12.38,2026-08-26
1,871,519.0,-2.98,-10.9,2026-08-26
1,641,519.0,0.7,-0.97,2026-08-26
1,786,524.0,5.63,-6.28,2026-08-26
1,9118,525.0,0.23,-0.18,2026-08-26
1,877,525.0,-4.25,-6.17,2026-08-26
1,857,525.0,1.3,-7.37,2026-08-26
1,9017,527.0,-0.1,-12.53,2026-08-26
1,9018,529.0,-0.33,-10.77,2026-08-26
1,1378,529.0,-2.0,-12.43,2026-08-26
1,992,532.0,-1.8,-7.72,2026-08-26
1,3139,532.0,2.85,-1.07,2026-08-26
1,871,534.0,-1.95,-7.38,2026-08-26
1,524,536.0,-0.42,-3.85,2026-08-26
1,874,536.0,-2.28,-5.72,2026-08-26
1,9017,542.0,-0.25,-14.43,2026-08-26
1,9018,544.0,-0.57,-12.75,2026-08-26
1,1380,545.0,1.08,-12.62,2026-08-26
1,831,546.0,1.9,-12.3,2026-08-26
1,9156,547.0,-0.37,-9.55,2026-08-26
1,751,548.0,1.73,-9.47,2026-08-26
1,640,548.0,-1.15,-3.08,2026-08-26
1,855,553.0,-0.28,-6.48,2026-08-26
1,9026,555.0,0.57,-4.63,2026-08-26
1,9001,557.0,-0.97,-3.17,2026-08-26
1,858,557.0,-0.63,-2.83,2026-08-26
1,914,558.0,-3.88,-4.08,2026-08-26
1,9003,558.0,-1.12,-2.32,2026-08-26
1,1378,559.0,-2.27,-13.22,2026-08-26
1,747,560.0,-4.57,-5.77,2026-08-26
1,149,561.0,2.68,-8.02,2026-08-26
1,640,563.0,-3.5,-4.45,2026-08-26
1,1666,568.0,-3.22,-3.67,2026-08-26
1,788,571.0,-4.67,-4.37,2026-08-26
1,787,571.0,-5.45,-5.15,2026-08-26
1,9002,572.0,-2.62,-0.07,2026-08-26
1,1190,573.0,-2.48,-9.45,2026-08-26
1,1377,573.0,-2.17,-2.38,2026-08-26
1,1663,574.0,3.25,-2.72,2026-08-26
1,1152,574.0,-2.75,-8.72,2026-08-26
1,3139,577.0,-4.13,-7.1,2026-08-26
1,753,580.0,1.78,-8.95,2026-08-26
1,872,580.0,2.47,-8.77,2026-08-26
1,1197,582.0,-4.82,-2.78,2026-08-26
1,1198,582.0,-1.37,-8.1,2026-08-26
1,993,584.0,1.82,-4.42,2026-08-26
1,857,585.0,0.43,-5.3,2026-08-26
1,858,587.0,-0.07,-3.8,2026-08-26
1,9018,589.0,-0.63,-13.63,2026-08-26
1,861,590.0,-1.23,-1.97,2026-08-26
1,815,590.0,-0.38,-12.38,2026-08-26
1,991,590.0,-4.15,-2.88,2026-08-26
1,3169,593.0,-0.55,-4.28,2026-08-26
1,827,593.0,2.1,-10.9,2026-08-26
1,872,595.0,-0.9,-7.9,2026-08-26
1,1196,595.0,-1.08,-2.82,2026-08-26
1,914,600.0,-3.9,-4.9,2026-08-26
1,4000,601.0,1.67,-7.58,2026-08-26
1,1656,602.0,3.72,-2.78,2026-08-26
1,1629,604.0,-0.78,-6.03,2026-08-26
1,1047,606.0,1.92,-0.58,2026-08-26
1,1382,608.0,-1.93,-9.95,2026-08-26
1,640,608.0,-2.97,-4.22,2026-08-26
1,750,608.0,2.68,-11.83,2026-08-26
1,752,609.0,3.65,-9.87,2026-08-26
1,501,609.0,1.88,-9.13,2026-08-26
1,1667,615.0,4.83,-3.43,2026-08-26
1,914,618.0,1.03,-2.98,2026-08-26
1,860,619.0,1.33,-2.18,2026-08-26
1,992,619.0,2.85,-6.42,2026-08-26
1,3169,623.0,-2.3,-5.57,2026-08-26
1,874,626.0,-0.82,-7.35,2026-08-26
1,859,633.0,-2.57,-5.1,2026-08-26
1,831,636.0,-0.18,-12.73,2026-08-26
1,1036,639.0,-1.98,-6.77,2026-08-26
1,1195,639.0,-1.8,-4.58,2026-08-26
1,524,641.0,0.58,-6.22,2026-08-26
1,754,641.0,1.68,-6.87,2026-08-26
1,867,641.0,0.43,-7.12,2026-08-26
1,9026,645.0,0.28,-3.27,2026-08-26
1,4000,646.0,-3.08,-7.88,2026-08-26
1,9003,648.0,-1.02,-1.57,2026-08-26
1,9156,652.0,8.8,-8.77,2026-08-26
1,876,659.0,8.02,-2.55,2026-08-26
1,877,660.0,7.95,-1.62,2026-08-26
1,914,660.0,-2.75,-4.82,2026-08-26
1,1667,660.0,6.62,-3.45,2026-08-26
1,1102,661.0,-2.58,-5.9,2026-08-26
1,9002,662.0,-0.98,-3.3,2026-08-26
1,9004,664.0,-1.72,-2.03,2026-08-26
1,860,664.0,-3.8,-3.62,2026-08-26
1,1378,664.0,9.55,-13.28,2026-08-26
1,747,665.0,-0.62,-5.18,2026-08-26
1,1664,665.0,-2.48,-3.3,2026-08-26
1,1302,666.0,9.07,-11.77,2026-08-26
1,826,676.0,1.23,-5.85,2026-08-26
1,1189,677.0,5.73,-4.1,2026-08-26
1,1629,679.0,0.02,-6.07,2026-08-26
1,1664,680.0,-2.22,-2.55,2026-08-26
1,1195,684.0,9.78,-4.82,2026-08-26
1,784,688.0,-1.9,-7.0,2026-08-26
1,9019,694.0,0.12,-11.75,2026-08-26
1,1380,695.0,8.78,-11.83,2026-08-26
1,748,696.0,-3.08,-3.68,2026-08-26
1,535,702.0,1.27,-5.6,2026-08-26
1,9026,705.0,2.62,-2.5,2026-08-26
1,826,706.0,0.25,-5.87,2026-08-26
1,1192,706.0,-1.18,-1.05,2026-08-26
1,788,706.0,5.9,-3.72,2026-08-26
1,910,707.0,0.15,-1.72,2026-08-26
1,993,707.0,0.07,-3.55,2026-08-26
1,1377,708.0,-1.73,-1.6,2026-08-26
1,1378,709.0,-2.38,-13.25,2026-08-26
1,1664,710.0,-0.8,-0.92,2026-08-26
1,1629,711.0,-0.1,-6.72,2026-08-26
1,9020,711.0,0.98,-12.4,2026-08-26
1,831,711.0,2.02,-13.87,2026-08-26
1,641,714.0,4.47,-0.4,2026-08-26
1,855,718.0,2.3,-8.83,2026-08-26
1,869,718.0,2.6,-6.28,2026-08-26
1,9026,720.0,2.67,-4.22,2026-08-26
1,1379,724.0,3.35,-13.05,2026-08-26
1,1378,724.0,2.08,-13.32,2026-08-26
1,991,725.0,6.35,-2.28,2026-08-26
1,520,726.0,1.47,-3.67,2026-08-26
1,748,726.0,-0.48,-4.12,2026-08-26
1,639,727.0,1.35,-2.78,2026-08-26
1,670,729.0,0.65,-1.48,2026-08-26
1,752,729.0,2.37,-9.03,2026-08-26
1,1283,730.0,-0.25,-9.65,2026-08-26
1,1198,732.0,-1.57,-7.97,2026-08-26
1,785,733.0,-0.82,-7.22,2026-08-26
1,876,734.0,0.67,-3.73,2026-08-26
1,4000,736.0,-1.67,-7.57,2026-08-26
1,1102,736.0,-3.43,-5.83,2026-08-26
1,9002,737.0,2.8,-1.6,2026-08-26
1,910,737.0,1.8,-1.6,2026-08-26
1,1377,738.0,-0.5,-0.9,2026-08-26
1,831,741.0,0.97,-13.95,2026-08-26
1,827,743.0,-2.1,-9.77,2026-08-26
1,640,743.0,3.72,-1.95,2026-08-26
1,874,746.0,-0.22,-6.38,2026-08-26
1,1002,749.0,-2.53,-2.2,2026-08-26
1,877,750.0,-0.45,-2.62,2026-08-26
1,914,750.0,-2.5,-2.67,2026-08-26
1,1102,751.0,0.77,-4.15,2026-08-26
1,1100,751.0,0.47,-4.45,2026-08-26
1,1656,752.0,0.0,-29.7,2026-08-26
1,1189,752.0,-4.27,-2.93,2026-08-26
1,860,754.0,-2.65,-4.07,2026-08-26
1,862,756.0,-3.08,-2.5,2026-08-26
1,1047,756.0,0.0,-29.95,2026-08-26
1,642,760.0,-1.02,-0.93,2026-08-26
1,874,761.0,-1.93,-10.87,2026-08-26
1,1006,762.0,-1.4,-4.58,2026-08-26
1,9118,765.0,0.0,-0.18,2026-08-26
1,4000,766.0,-4.72,-8.15,2026-08-26
1,9002,767.0,0.83,-0.6,2026-08-26
1,3026,767.0,-4.83,-7.27,2026-08-26
1,1629,769.0,3.93,-6.52,2026-08-26
1,815,770.0,-0.28,-12.98,2026-08-26
1,149,771.0,0.92,-6.53,2026-08-26
1,1047,771.0,-3.27,-3.2,2026-08-26
1,749,772.0,-4.65,-2.08,2026-08-26
1,864,773.0,8.22,-10.0,2026-08-26
1,751,773.0,-0.55,-12.0,2026-08-26
1,675,775.0,-2.32,-7.27,2026-08-26
1,9160,779.0,8.88,-3.33,2026-08-26
1,1662,783.0,-1.15,-4.6,2026-08-26
1,860,784.0,-3.52,-3.97,2026-08-26
1,1378,784.0,-0.65,-12.37,2026-08-26
1,3169,788.0,-1.18,-3.13,2026-08-26
1,1035,789.0,-2.83,-7.55,2026-08-26
1,523,790.0,0.87,-6.6,2026-08-26
1,754,791.0,5.52,-10.2,2026-08-26
1,855,793.0,5.05,-8.67,2026-08-26
1,856,794.0,4.7,-8.02,2026-08-26
1,786,794.0,-3.07,-4.78,2026-08-26
1,914,795.0,-0.8,-3.27,2026-08-26
1,860,799.0,3.9,-3.82,2026-08-26
1,9018,799.0,4.32,-15.17,2026-08-26
1,914,799.0,-5.07,-5.03,2026-08-26
1,992,803.0,-3.5,-8.22,2026-08-26
1,865,804.0,9.75,-9.48,2026-08-26
1,1661,811.0,0.05,-0.68,2026-08-26
1,1100,811.0,-2.23,-6.72,2026-08-26
1,862,816.0,-3.97,-1.7,2026-08-26
1,1191,817.0,0.18,-7.55,2026-08-26
1,864,818.0,0.07,-6.67,2026-08-26
1,865,819.0,-0.03,-5.77,2026-08-26
1,523,820.0,2.95,-6.55,2026-08-26
1,855,823.0,0.57,-8.93,2026-08-26
1,993,824.0,1.67,-3.83,2026-08-26
1,1354,828.0,-5.85,-5.85,2026-08-26
1,861,830.0,0.03,-2.47,2026-08-26
1,1047,830.0,-1.8,-2.3,2026-08-26
1,9020,831.0,0.0,-13.25,2026-08-26
1,1667,842.0,10.43,-4.33,2026-08-26
1,1152,844.0,-4.22,-9.23,2026-08-26
1,1663,844.0,2.12,-3.9,2026-08-26
1,9020,846.0,-2.72,-12.48,2026-08-26
1,670,848.0,-3.33,-4.85,2026-08-26
1,643,852.0,-1.05,-11.07,2026-08-26
1,524,852.0,2.17,-7.1,2026-08-26
1,1102,857.0,-3.72,-5.98,2026-08-26
1,9017,857.0,0.43,-17.6,2026-08-26
1,826,858.0,-4.58,-6.85,2026-08-26
1,859,860.0,-4.55,-4.82,2026-08-26
1,992,861.0,2.23,-7.05,2026-08-26
1,878,872.0,-3.48,-6.52,2026-08-26
1,1102,872.0,-0.17,-5.45,2026-08-26
1,826,873.0,-3.9,-6.93,2026-08-26
1,9005,878.0,-2.0,-0.03,2026-08-26
1,675,880.0,4.0,-8.3,2026-08-26
1,864,880.0,-0.15,-10.95,2026-08-26
1,1035,880.0,-1.17,-7.72,2026-08-26
1,524,882.0,2.92,-7.38,2026-08-26
1,643,884.0,0.98,-9.33,2026-08-26
1,1665,885.0,-2.82,-4.37,2026-08-26
1,1354,888.0,-2.45,-4.25,2026-08-26
1,1380,891.0,0.83,-7.73,2026-08-26
1,1302,892.0,0.32,-7.25,2026-08-26
1,1194,893.0,-1.5,-6.32,2026-08-26
1,861,894.0,-0.73,-3.3,2026-08-26
1,675,895.0,0.88,-3.18,2026-08-26
1,1035,895.0,-3.72,-8.28,2026-08-26
1,643,899.0,4.07,-9.52,2026-08-26
1,866,899.0,4.6,-9.98,2026-08-26
1,785,899.0,-1.42,-1.98,2026-08-26
1,4000,903.0,2.45,-7.13,2026-08-26
1,9019,904.0,-0.92,-14.75,2026-08-26
1,9026,906.0,2.55,-5.03,2026-08-26
1,149,907.0,1.72,-6.87,2026-08-26
1,1302,907.0,-0.68,-12.52,2026-08-26
1,748,909.0,-0.18,-3.77,2026-08-26
1,752,913.0,3.42,-12.68,2026-08-26
1,535,914.0,16.43,-29.95,2026-08-26
1,4000,918.0,-1.78,-8.63,2026-08-26
1,9018,919.0,-0.95,-15.05,2026-08-26
1,1664,920.0,1.65,-3.7,2026-08-26
1,646,921.0,-3.32,-7.17,2026-08-26
1,747,922.0,-3.65,-6.5,2026-08-26
1,1152,923.0,-3.28,-9.38,2026-08-26
1,860,923.0,2.27,-3.83,2026-08-26
1,9005,926.0,1.42,-0.93,2026-08-26
1,3169,928.0,-5.4,-6.5,2026-08-26
1,876,929.0,-1.42,-5.52,2026-08-26
1,877,930.0,-1.67,-4.77,2026-08-26
1,9017,932.0,0.22,-16.4,2026-08-26
1,868,932.0,5.55,-7.07,2026-08-26
1,858,936.0,-3.05,-6.65,2026-08-26
1,646,938.0,-4.5,-7.12,2026-08-26
1,548,938.0,-2.03,-1.88,2026-08-26
1,1152,938.0,-2.02,-9.63,2026-08-26
1,863,941.0,0.58,-14.55,2026-08-26
1,523,942.0,-1.68,-8.8,2026-08-26
1,1378,949.0,-0.05,-15.93,2026-08-26
1,1665,949.0,-7.58,-7.2,2026-08-26
1,4000,950.0,-2.88,-8.52,2026-08-26
1,1152,953.0,-2.72,-9.1,2026-08-26
1,1153,954.0,-3.02,-8.4,2026-08-26
1,1382,955.0,-2.1,-11.98,2026-08-26
1,831,957.0,3.48,-15.92,2026-08-26
1,876,959.0,9.65,-5.0,2026-08-26
1,1197,962.0,-6.05,-3.43,2026-08-26
1,1664,965.0,-0.25,-2.38,2026-08-26
1,788,965.0,-7.38,-7.27,2026-08-26
1,1666,965.0,-5.38,-5.27,2026-08-26
1,9160,966.0,4.0,-6.4,2026-08-26
1,1100,966.0,-3.67,-6.8,2026-08-26
1,1189,966.0,-7.47,-6.35,2026-08-26
1,629,970.0,-1.03,-4.18,2026-08-26
1,874,971.0,2.35,-7.05,2026-08-26
1,675,971.0,-0.12,-9.02,2026-08-26
1,1195,974.0,-3.57,-4.97,2026-08-26
1,992,974.0,-2.22,-9.12,2026-08-26
1,9118,975.0,1.72,-0.18,2026-08-26
1,1663,979.0,-23.55,-20.95,2026-08-26
1,4000,980.0,-4.05,-7.47,2026-08-26
1,857,981.0,-2.13,-8.3,2026-08-26
1,871,984.0,-2.15,-9.32,2026-08-26
1,747,984.0,-5.65,-5.07,2026-08-26
1,149,985.0,12.95,-7.73,2026-08-26
1,958,986.0,0.8,-1.37,2026-08-26
1,9003,986.0,2.05,-1.62,2026-08-26
1,749,987.0,-3.32,-2.98,2026-08-26
1,9004,987.0,1.62,-1.05,2026-08-26
1,641,988.0,-0.8,-1.47,2026-08-26
1,864,989.0,2.5,-10.68,2026-08-26
1,865,990.0,2.4,-9.78,2026-08-26
1,9019,994.0,4.45,-14.0,2026-08-26
1,1378,994.0,-2.45,-17.38,2026-08-26
1,1664,995.0,-2.33,-3.25,2026-08-26
10,2667,1014.0,-3.55,-3.5,2026-08-26
10,72,1016.0,-2.65,-9.35,2026-08-26
10,352,1019.0,0.6,-9.87,2026-08-26
10,3357,1019.0,1.68,-6.28,2026-08-26
10,404,1020.0,-1.7,-8.67,2026-08-26
10,1669,1021.0,-2.32,-8.28,2026-08-26
10,3356,1024.0,-3.03,-7.5,2026-08-26
10,1673,1025.0,-3.43,-5.4,2026-08-26
10,1676,1028.0,-5.25,-4.22,2026-08-26
10,3415,1033.0,1.73,-6.25,2026-08-26
10,3312,1036.0,-0.95,-6.93,2026-08-26
10,2105,1036.0,0.88,-4.1,2026-08-26
10,73,1038.0,-1.48,-5.47,2026-08-26
10,3306,1044.0,-3.75,-1.73,2026-08-26
10,1673,1047.0,-1.87,-5.6,2026-08-26
10,3409,1052.0,-2.95,-5.7,2026-08-26
10,2266,1058.0,0.0,-0.25,2026-08-26
10,1521,1059.0,-2.48,-7.98,2026-08-26
10,2325,1060.0,-1.33,-7.85,2026-08-26
10,2551,1063.0,-0.02,-3.53,2026-08-26
10,1603,1063.0,-2.38,-10.9,2026-08-26
10,1294,1065.0,-1.02,-2.53,2026-08-26
10,1461,1065.0,-1.78,-8.3,2026-08-26
10,3175,1068.0,-2.18,-6.2,2026-08-26
10,3345,1069.0,-1.83,-4.35,2026-08-26
10,2246,1080.0,-1.8,-2.58,2026-08-26
10,3414,1081.0,-4.53,-2.3,2026-08-26
10,1522,1082.0,-1.38,-7.42,2026-08-26
10,1634,1082.0,-2.57,-3.35,2026-08-26
10,3343,1086.0,-3.78,-1.82,2026-08-26
10,1669,1086.0,-1.98,-7.52,2026-08-26
10,2111,1088.0,-2.38,-1.92,2026-08-26
10,1461,1090.0,-1.92,-7.22,2026-08-26
10,1606,1091.0,1.57,-7.73,2026-08-26
10,1463,1091.0,-1.55,-5.85,2026-08-26
10,3147,1093.0,-0.05,-6.35,2026-08-26
10,3421,1098.0,0.3,-2.0,2026-08-26
10,2468,1101.0,-1.83,-3.63,2026-08-26
10,2290,1103.0,-0.63,-8.45,2026-08-26
10,2463,1103.0,-0.78,-3.35,2026-08-26
10,2551,1105.0,-1.78,-2.85,2026-08-26
10,2239,1115.0,-4.5,-0.32,2026-08-26
10,3276,1168.0,-2.15,-5.78,2026-08-26
10,3358,1174.0,5.32,-4.58,2026-08-26
10,1461,1175.0,-0.12,-5.77,2026-08-26
10,1463,1176.0,0.32,-4.33,2026-08-26
10,3356,1176.0,-1.52,-6.67,2026-08-26
10,1878,1182.0,-4.0,-3.15,2026-08-26
10,1822,1183.0,3.3,-6.87,2026-08-26
10,2120,1185.0,-0.2,-1.6,2026-08-26
10,3413,1186.0,2.67,-1.75,2026-08-26
10,1848,1188.0,5.33,-2.33,2026-08-26
10,72,1191.0,-0.62,-8.28,2026-08-26
10,1635,1193.0,-2.02,-2.68,2026-08-26
10,1694,1195.0,9.47,-4.22,2026-08-26
10,3358,1195.0,3.17,-2.75,2026-08-26
10,1671,1196.0,1.15,-6.28,2026-08-26
10,3357,1196.0,3.55,-1.37,2026-08-26
10,1464,1197.0,2.6,-5.33,2026-08-26
10,783,1199.0,2.22,-3.72,2026-08-26
10,1509,1208.0,-2.78,-5.47,2026-08-26
10,2249,1210.0,1.0,-9.7,2026-08-26
10,1606,1216.0,1.05,-5.15,2026-08-26
10,1466,1219.0,-1.35,-3.05,2026-08-26
10,1676,1220.0,2.13,-1.07,2026-08-26
10,3030,1221.0,0.82,-0.38,2026-08-26
10,1878,1223.0,-0.33,-0.53,2026-08-26
10,2241,1225.0,-0.27,-2.72,2026-08-26
10,666,1230.0,4.43,-3.03,2026-08-26
10,1510,1232.0,-1.4,-4.37,2026-08-26
10,3343,1235.0,-2.48,-2.45,2026-08-26
10,2153,1235.0,-3.6,-5.07,2026-08-26
10,2290,1236.0,2.87,-11.87,2026-08-26
10,592,1236.0,0.53,-5.18,2026-08-26
10,1459,1237.0,-3.2,-4.67,2026-08-26
10,1461,1238.0,-3.6,-4.07,2026-08-26
10,1458,1239.0,-3.73,-1.2,2026-08-26
10,1463,1239.0,-3.28,-2.75,2026-08-26
10,1673,1240.0,-0.2,-3.92,2026-08-26
10,1878,1242.0,-0.9,-0.62,2026-08-26
10,783,1242.0,-3.8,-3.52,2026-08-26
10,24,1245.0,0.6,-5.13,2026-08-26
10,2468,1248.0,-4.53,-4.27,2026-08-26
10,3311,1249.0,0.25,-6.73,2026-08-26
10,3410,1249.0,0.57,-3.42,2026-08-26
10,3411,1250.0,-0.08,-3.07,2026-08-26
10,2247,1250.0,-2.95,-2.68,2026-08-26
10,3313,1250.0,0.47,-5.52,2026-08-26
10,2667,1251.0,0.42,-4.57,2026-08-26
10,1634,1252.0,-0.13,-4.12,2026-08-26
10,3414,1252.0,-0.7,-1.68,2026-08-26
10,2461,1253.0,2.6,-0.38,2026-08-26
10,2551,1254.0,-1.22,-3.2,2026-08-26
10,1848,1254.0,-0.32,-5.3,2026-08-26
10,778,1255.0,-3.9,-28.17,2026-08-26
10,2106,1258.0,-1.3,-2.28,2026-08-26
10,1987,1261.0,-0.4,-2.4,2026-08-26
10,1609,1262.0,0.08,-0.92,2026-08-26
10,2466,1268.0,0.65,-4.1,2026-08-26
10,666,1271.0,-2.05,-1.3,2026-08-26
10,2249,1275.0,-1.25,-9.77,2026-08-26
10,1294,1281.0,-1.53,-4.05,2026-08-26
10,1610,1283.0,-1.93,-1.45,2026-08-26
10,1463,1391.0,-1.28,-5.67,2026-08-26
10,1509,1396.0,5.92,-3.98,2026-08-26
10,2466,1397.0,0.65,-4.75,2026-08-26
10,3416,1397.0,-1.07,-1.45,2026-08-26
10,2242,1402.0,4.53,-6.62,2026-08-26
10,3358,1403.0,7.2,-5.45,2026-08-26
10,72,1405.0,2.6,-6.55,2026-08-26
10,778,1406.0,3.73,-4.42,2026-08-26
10,1672,1414.0,2.53,-4.63,2026-08-26
10,1674,1415.0,2.67,-3.5,2026-08-26
10,2114,1419.0,3.53,-3.13,2026-08-26
10,3002,1421.0,2.93,-1.73,2026-08-26
10,3309,1421.0,4.08,-0.58,2026-08-26
10,1462,1422.0,4.93,-5.98,2026-08-26
10,1466,1425.0,4.3,-3.62,2026-08-26
10,830,1428.0,-0.2,-6.62,2026-08-26
10,2467,1429.0,4.82,-2.1,2026-08-26
10,3343,1430.0,-0.37,-0.78,2026-08-26
10,2250,1433.0,4.38,-7.3,2026-08-26
10,1605,1433.0,-1.2,-7.63,2026-08-26
10,1606,1433.0,0.42,-6.02,2026-08-26
10,2242,1433.0,2.65,-3.78,2026-08-26
10,597,1453.0,1.27,-0.43,2026-08-26
10,1463,1453.0,1.23,-3.47,2026-08-26
10,1398,1454.0,1.87,-1.83,2026-08-26
10,3175,1458.0,1.35,-4.6,2026-08-26
10,2239,1460.0,1.1,-2.85,2026-08-26
10,2240,1461.0,0.72,-2.23,2026-08-26
10,1522,1469.0,-1.3,-3.27,2026-08-26
10,1672,1472.0,0.98,-1.98,2026-08-26
10,3147,1475.0,0.23,-2.73,2026-08-26
10,2197,1477.0,0.32,-0.65,2026-08-26
10,2105,1477.0,3.72,-1.27,2026-08-26
10,1459,1479.0,3.25,-5.98,2026-08-26
10,2667,1482.0,-1.75,-2.73,2026-08-26
10,346,1482.0,1.27,-9.47,2026-08-26
10,3277,1488.0,1.6,-2.63,2026-08-26
10,1981,1489.0,-3.53,-3.77,2026-08-26
10,2241,1491.0,-0.6,-2.33,2026-08-26
10,72,1493.0,1.42,-6.33,2026-08-26
10,3421,1497.0,1.2,-0.05,2026-08-26
10,404,1499.0,0.82,-4.42,2026-08-26
10,2105,1506.0,-0.37,-1.1,2026-08-26
10,1822,1510.0,1.28,-4.22,2026-08-26
10,67,1514.0,-2.22,-2.22,2026-08-26
10,1993,1518.0,0.15,-4.35,2026-08-26
10,1610,1520.0,-2.85,-2.35,2026-08-26
10,3276,1522.0,5.7,-1.32,2026-08-26
10,1294,1525.0,3.57,-13.7,2026-08-26
10,3413,1527.0,-0.83,-0.33,2026-08-26
10,2114,1533.0,2.28,-2.98,2026-08-26
10,1398,1537.0,-3.45,-3.22,2026-08-26
10,783,1538.0,-4.02,-3.78,2026-08-26
10,1635,1539.0,1.85,-2.42,2026-08-26
10,1883,1540.0,-3.68,-3.95,2026-08-26
10,2247,1544.0,-3.72,-3.48,2026-08-26
10,72,1547.0,-4.73,-6.02,2026-08-26
10,3409,360.0,-0.8,-5.07,2026-08-26
10,2247,362.0,-0.27,-0.53,2026-08-26
10,591,362.0,-0.18,-6.45,2026-08-26
10,404,363.0,-1.23,-7.5,2026-08-26
10,94,367.0,1.88,-4.63,2026-08-26
10,3147,370.0,-0.2,-6.73,2026-08-26
10,1459,371.0,-1.23,-7.27,2026-08-26
10,1295,372.0,1.05,-0.47,2026-08-26
10,2454,376.0,1.67,-5.37,2026-08-26
10,3312,377.0,1.33,-5.2,2026-08-26
10,3276,378.0,1.27,-3.77,2026-08-26
10,2667,379.0,1.07,-3.47,2026-08-26
10,3030,381.0,-2.22,-3.75,2026-08-26
10,401,382.0,-0.4,-1.43,2026-08-26
10,1981,387.0,1.28,-4.5,2026-08-26
10,1508,390.0,0.22,-5.58,2026-08-26
10,1610,390.0,0.82,-1.97,2026-08-26
10,3175,391.0,-2.13,-6.43,2026-08-26
10,1848,391.0,0.33,-5.47,2026-08-26
10,3147,392.0,0.47,-6.58,2026-08-26
10,2238,393.0,-2.17,-4.47,2026-08-26
10,1523,396.0,0.8,-3.75,2026-08-26
10,1464,400.0,1.83,-5.22,2026-08-26
10,1634,402.0,-0.12,-2.67,2026-08-26
10,1883,406.0,1.27,-5.03,2026-08-26
10,591,407.0,-1.02,-7.32,2026-08-26
10,2290,408.0,3.02,-11.05,2026-08-26
10,3356,409.0,-1.8,-6.1,2026-08-26
10,1066,416.0,-1.0,-4.57,2026-08-26
10,2113,417.0,-1.87,-5.93,2026-08-26
10,2153,418.0,2.17,-3.9,2026-08-26
10,3002,419.0,-1.1,-3.17,2026-08-26
10,3343,419.0,1.1,-0.97,2026-08-26
10,2240,420.0,0.82,-1.25,2026-08-26
10,1462,422.0,-0.33,-5.65,2026-08-26
10,1464,423.0,-0.12,-4.43,2026-08-26
10,1466,425.0,-0.57,-2.88,2026-08-26
10,783,425.0,1.1,-1.22,2026-08-26
10,3276,426.0,-2.5,-5.32,2026-08-26
10,2462,428.0,-3.2,-4.02,2026-08-26
10,2468,432.0,-1.38,-3.72,2026-08-26
10,2249,436.0,0.4,-9.18,2026-08-26
10,1674,439.0,-3.62,-3.7,2026-08-26
10,1614,440.0,-0.57,-7.17,2026-08-26
10,1676,441.0,-4.17,-2.25,2026-08-26
10,24,442.0,-2.37,-4.95,2026-08-26
10,2242,446.0,-1.3,-9.15,2026-08-26
